순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
2421,망우제2 거주자주차장,2021-09-25,2021-09-25 11:54:06,2021-09-25 12:34:11,13.15
2422,망우제2 거주자주차장,2021-09-25,2021-09-25 01:59:20,2021-09-25 02:38:52,27.03
2423,망우제2 거주자주차장,2021-09-24,2021-09-24 20:24:57,2021-09-24 21:00:19,6.37
2424,망우제2 거주자주차장,2021-09-24,2021-09-24 18:01:50,2021-09-24 18:29:05,17.04
2425,망우제2 거주자주차장,2021-09-24,2021-09-24 09:08:03,2021-09-24 09:48:09,12.73
2426,망우제2 거주자주차장,2021-09-24,2021-09-24 07:15:49,2021-09-24 07:55:54,24.27
2427,망우제2 거주자주차장,2021-09-24,2021-09-24 01:24:44,2021-09-24 02:04:50,27.11
2428,망우제2 거주자주차장,2021-09-23,2021-09-23 20:49:22,2021-09-23 21:29:28,16.83
2429,망우제2 거주자주차장,2021-09-23,2021-09-23 19:41:00,2021-09-23 20:21:05,9.03
2430,망우제2 거주자주차장,2021-09-23,2021-09-23 18:12:02,2021-09-23 18:46:38,17.44
2431,망우제2 거주자주차장,2021-09-23,2021-09-23 17:51:05,2021-09-23 18:11:35,13.87
2432,망우제2 거주자주차장,2021-09-23,2021-09-23 09:05:08,2021-09-23 09:45:14,8.14
2433,망우제2 거주자주차장,2021-09-23,2021-09-23 01:51:19,2021-09-23 02:19:59,17.03
2434,망우제2 거주자주차장,2021-09-23,2021-09-23 01:05:31,2021-09-23 01:45:37,26.87
2435,망우제2 거주자주차장,2021-09-22,2021-09-22 23:12:18,2021-09-22 23:52:25,25.16
2436,망우제2 거주자주차장,2021-09-22,2021-09-22 12:04:42,2021-09-22 12:44:46,9.12
2437,망우제2 거주자주차장,2021-09-22,2021-09-22 10:39:34,2021-09-22 10:53:01,8.12
2438,망우제2 거주자주차장,2021-09-21,2021-09-21 18:44:18,2021-09-21 19:24:16,8.07
2439,망우제2 거주자주차장,2021-09-21,2021-09-21 08:44:01,2021-09-21 09:24:03,12.29
2440,망우제2 거주자주차장,2021-09-21,2021-09-21 08:02:55,2021-09-21 08:43:02,26.21
2441,망우제2 거주자주차장,2021-09-20,2021-09-20 01:19:05,2021-09-20 01:52:28,20.03
2442,망우제2 거주자주차장,2021-09-20,2021-09-20 00:48:14,2021-09-20 01:14:03,17.06
2443,망우제2 거주자주차장,2021-09-19,2021-09-19 18:44:24,2021-09-19 19:24:29,15.88
2444,망우제2 거주자주차장,2021-09-19,2021-09-19 14:10:20,2021-09-19 14:50:26,5.11
2445,망우제2 거주자주차장,2021-09-19,2021-09-19 13:29:04,2021-09-19 14:09:11,22.12
2446,망우제2 거주자주차장,2021-09-19,2021-09-19 08:45:37,2021-09-19 09:15:53,17.03
2447,망우제2 거주자주차장,2021-09-19,2021-09-19 08:02:43,2021-09-19 08:30:31,17.03
2448,망우제2 거주자주차장,2021-09-18,2021-09-18 19:33:43,2021-09-18 20:13:49,9.33
2449,망우제2 거주자주차장,2021-09-18,2021-09-18 18:04:04,2021-09-18 18:44:10,19.15
2450,망우제2 거주자주차장,2021-09-18,2021-09-18 01:40:56,2021-09-18 02:12:36,17.03
2451,망우제2 거주자주차장,2021-09-18,2021-09-18 01:08:03,2021-09-18 01:31:49,15.94
2452,망우제2 거주자주차장,2021-09-17,2021-09-17 22:53:49,2021-09-17 23:33:54,24.29
2453,망우제2 거주자주차장,2021-09-17,2021-09-17 18:38:58,2021-09-17 19:19:03,9.8
2454,망우제2 거주자주차장,2021-09-17,2021-09-17 08:23:50,2021-09-17 09:03:55,22.41
2455,망우제2 거주자주차장,2021-09-16,2021-09-16 22:35:28,2021-09-16 22:48:28,8.34
2456,망우제2 거주자주차장,2021-09-16,2021-09-16 21:45:50,2021-09-16 22:25:57,24.43
2457,망우제2 거주자주차장,2021-09-16,2021-09-16 19:40:46,2021-09-16 20:15:41,5.99
2458,망우제2 거주자주차장,2021-09-16,2021-09-16 17:31:53,2021-09-16 17:36:54,2.65
2459,망우제2 거주자주차장,2021-09-16,2021-09-16 02:15:04,2021-09-16 02:55:09,22.54
2460,망우제2 거주자주차장,2021-09-15,2021-09-15 22:33:30,2021-09-15 23:13:38,22.64
2461,망우제2 거주자주차장,2021-09-15,2021-09-15 20:30:03,2021-09-15 21:10:09,13.41
2462,망우제2 거주자주차장,2021-09-15,2021-09-15 16:02:05,2021-09-15 16:42:10,23.78
2463,망우제2 거주자주차장,2021-09-15,2021-09-15 15:21:28,2021-09-15 16:01:32,25.97
2464,망우제2 거주자주차장,2021-09-15,2021-09-15 14:17:44,2021-09-15 14:57:50,23.07
2465,망우제2 거주자주차장,2021-09-15,2021-09-15 13:22:59,2021-09-15 14:17:07,20.49
2466,망우제2 거주자주차장,2021-09-14,2021-09-14 19:41:16,2021-09-14 20:12:57,18.4
2467,망우제2 거주자주차장,2021-09-14,2021-09-14 10:44:22,2021-09-14 11:24:28,21.4
2468,망우제2 거주자주차장,2021-09-13,2021-09-13 22:22:46,2021-09-13 23:02:52,25.52
2469,망우제2 거주자주차장,2021-09-13,2021-09-13 20:53:36,2021-09-13 21:23:25,3.93
2470,망우제2 거주자주차장,2021-09-13,2021-09-13 20:11:09,2021-09-13 20:51:15,18.72
2471,망우제2 거주자주차장,2021-09-13,2021-09-13 13:39:50,2021-09-13 13:43:59,2.38
2472,망우제2 거주자주차장,2021-09-13,2021-09-13 10:47:24,2021-09-13 11:27:29,23.81
2473,망우제2 거주자주차장,2021-09-13,2021-09-13 09:58:44,2021-09-13 10:38:48,26.78
2474,망우제2 거주자주차장,2021-09-12,2021-09-12 21:22:42,2021-09-12 22:02:48,25.13
2475,망우제2 거주자주차장,2021-09-12,2021-09-12 20:09:04,2021-09-12 20:39:47,4.31
2476,망우제2 거주자주차장,2021-09-12,2021-09-12 00:03:24,2021-09-12 00:43:29,15.56
2477,망우제2 거주자주차장,2021-09-11,2021-09-11 21:07:07,2021-09-11 21:47:13,8.24
2478,망우제2 거주자주차장,2021-09-11,2021-09-11 19:46:48,2021-09-11 20:26:53,17.48
2479,망우제2 거주자주차장,2021-09-11,2021-09-11 01:54:22,2021-09-11 02:34:28,21.5
2480,망우제2 거주자주차장,2021-09-10,2021-09-10 21:44:33,2021-09-10 22:24:41,9.11
2481,망우제2 거주자주차장,2021-09-10,2021-09-10 07:02:27,2021-09-10 07:42:32,25.25
2482,망우제2 거주자주차장,2021-09-10,2021-09-10 01:56:46,2021-09-10 02:36:51,14.19
2483,망우제2 거주자주차장,2021-09-10,2021-09-10 01:13:01,2021-09-10 01:53:06,27.31
2484,망우제2 거주자주차장,2021-09-09,2021-09-09 22:35:24,2021-09-09 22:55:49,10.4
2485,망우제2 거주자주차장,2021-09-09,2021-09-09 21:51:56,2021-09-09 22:32:00,24.56
2486,망우제2 거주자주차장,2021-09-09,2021-09-09 20:42:12,2021-09-09 21:11:52,17.04
2487,망우제2 거주자주차장,2021-09-09,2021-09-09 16:45:54,2021-09-09 17:26:01,24.68
2488,망우제2 거주자주차장,2021-09-09,2021-09-09 09:07:44,2021-09-09 09:38:00,17.02
2489,망우제2 거주자주차장,2021-09-09,2021-09-09 01:24:49,2021-09-09 02:04:54,9.59
2490,망우제2 거주자주차장,2021-09-08,2021-09-08 15:10:29,2021-09-08 15:49:29,6.99
2491,망우제2 거주자주차장,2021-09-08,2021-09-08 08:19:33,2021-09-08 08:59:39,16.48
2492,망우제2 거주자주차장,2021-09-08,2021-09-08 00:27:48,2021-09-08 00:30:29,0.74
2493,망우제2 거주자주차장,2021-09-08,2021-09-08 00:21:42,2021-09-08 00:24:24,1.17
2494,망우제2 거주자주차장,2021-09-07,2021-09-07 23:35:27,2021-09-07 23:48:39,6.04
2495,망우제2 거주자주차장,2021-09-07,2021-09-07 22:51:18,2021-09-07 23:31:26,25.51
2496,망우제2 거주자주차장,2021-09-07,2021-09-07 21:51:57,2021-09-07 22:32:02,22.77
2497,망우제2 거주자주차장,2021-09-07,2021-09-07 13:04:11,2021-09-07 13:44:17,8.96
2498,망우제2 거주자주차장,2021-09-07,2021-09-07 11:12:56,2021-09-07 11:53:02,24.48
2499,망우제2 거주자주차장,2021-09-06,2021-09-06 19:25:53,2021-09-06 20:05:59,13.16
2500,망우제2 거주자주차장,2021-09-06,2021-09-06 18:28:40,2021-09-06 19:08:46,25.51
2501,망우제2 거주자주차장,2021-09-06,2021-09-06 13:15:06,2021-09-06 13:42:34,15.11
2502,망우제2 거주자주차장,2021-09-05,2021-09-05 22:46:04,2021-09-05 23:26:10,13.21
2503,망우제2 거주자주차장,2021-09-05,2021-09-05 14:30:42,2021-09-05 15:08:07,17.02
2504,망우제2 거주자주차장,2021-09-05,2021-09-05 13:11:03,2021-09-05 13:51:08,24.98
2505,망우제2 거주자주차장,2021-09-04,2021-09-04 23:06:04,2021-09-04 23:46:10,8.73
2506,망우제2 거주자주차장,2021-09-04,2021-09-04 22:23:37,2021-09-04 23:03:42,25.37
2507,망우제2 거주자주차장,2021-09-04,2021-09-04 19:30:38,2021-09-04 20:10:44,16.93
2508,망우제2 거주자주차장,2021-09-04,2021-09-04 18:47:28,2021-09-04 19:27:34,24.95
2509,망우제2 거주자주차장,2021-09-04,2021-09-04 17:45:24,2021-09-04 18:25:30,20.94
2510,망우제2 거주자주차장,2021-09-04,2021-09-04 00:24:01,2021-09-04 01:04:07,9.65
2511,망우제2 거주자주차장,2021-09-03,2021-09-03 19:47:46,2021-09-03 20:27:52,24.38
2512,망우제2 거주자주차장,2021-09-03,2021-09-03 19:02:53,2021-09-03 19:42:59,26.63
2513,망우제2 거주자주차장,2021-09-02,2021-09-02 19:13:51,2021-09-02 19:43:07,16.9
2514,망우제2 거주자주차장,2021-09-02,2021-09-02 17:25:04,2021-09-02 18:05:10,26.37
2515,망우제2 거주자주차장,2021-09-02,2021-09-02 12:46:03,2021-09-02 12:52:33,2.25
2516,망우제2 거주자주차장,2021-09-01,2021-09-01 21:45:21,2021-09-01 22:25:26,12.54
2517,망우제2 거주자주차장,2021-09-01,2021-09-01 21:03:56,2021-09-01 21:44:00,25.22
2518,망우제2 거주자주차장,2021-09-01,2021-09-01 06:46:58,2021-09-01 07:27:03,27.68
2519,망우제2 거주자주차장,2021-08-31,2021-08-31 07:10:55,2021-08-31 07:51:00,15.96
2520,망우제2 거주자주차장,2021-08-31,2021-08-31 06:27:32,2021-08-31 07:07:37,25.21
2521,망우제2 거주자주차장,2021-08-30,2021-08-30 18:12:37,2021-08-30 18:52:43,21.02
2522,망우제2 거주자주차장,2021-08-30,2021-08-30 17:28:46,2021-08-30 18:08:50,26.91
2523,망우제2 거주자주차장,2021-08-30,2021-08-30 07:01:34,2021-08-30 07:26:50,17.05
2524,망우제2 거주자주차장,2021-08-29,2021-08-29 20:08:23,2021-08-29 20:42:25,17.03
2525,망우제2 거주자주차장,2021-08-29,2021-08-29 11:34:48,2021-08-29 12:14:53,25.96
2526,망우제2 거주자주차장,2021-08-28,2021-08-28 19:49:26,2021-08-28 20:29:32,24.4
2527,망우제2 거주자주차장,2021-08-27,2021-08-27 21:20:21,2021-08-27 22:00:26,23.43
2528,망우제2 거주자주차장,2021-08-27,2021-08-27 08:25:30,2021-08-27 09:01:05,9.39
2529,망우제2 거주자주차장,2021-08-26,2021-08-26 16:42:53,2021-08-26 17:22:58,25.34
2530,망우제2 거주자주차장,2021-08-26,2021-08-26 07:01:40,2021-08-26 07:18:56,11.06
2531,망우제2 거주자주차장,2021-08-25,2021-08-25 20:44:08,2021-08-25 21:24:12,20.99
2532,망우제2 거주자주차장,2021-08-25,2021-08-25 06:10:08,2021-08-25 06:50:13,10.29
2533,망우제2 거주자주차장,2021-08-25,2021-08-25 05:23:34,2021-08-25 06:03:39,22.95
2534,망우제2 거주자주차장,2021-08-24,2021-08-24 18:05:42,2021-08-24 18:45:47,25.54
2535,망우제2 거주자주차장,2021-08-24,2021-08-24 12:51:58,2021-08-24 13:06:57,10.07
2536,망우제2 거주자주차장,2021-08-23,2021-08-23 20:42:13,2021-08-23 21:22:19,16.76
2537,망우제2 거주자주차장,2021-08-23,2021-08-23 20:01:14,2021-08-23 20:41:19,25.09
2538,망우제2 거주자주차장,2021-08-23,2021-08-23 19:18:54,2021-08-23 19:52:16,17.02
2539,망우제2 거주자주차장,2021-08-23,2021-08-23 07:09:54,2021-08-23 07:50:01,24.84
2540,망우제2 거주자주차장,2021-08-20,2021-08-20 19:13:58,2021-08-20 19:54:06,16.62
2541,망우제2 거주자주차장,2021-08-20,2021-08-20 18:32:52,2021-08-20 19:12:57,24.68
2542,망우제2 거주자주차장,2021-08-20,2021-08-20 06:58:13,2021-08-20 07:23:55,17.02
2543,망우제2 거주자주차장,2021-08-19,2021-08-19 22:00:02,2021-08-19 22:40:06,22.79
2544,망우제2 거주자주차장,2021-08-19,2021-08-19 19:10:40,2021-08-19 19:37:54,17.04
2545,망우제2 거주자주차장,2021-08-19,2021-08-19 17:30:40,2021-08-19 17:59:27,17.03
2546,망우제2 거주자주차장,2021-08-19,2021-08-18 23:20:17,2021-08-19 00:00:22,25.01
2547,망우제2 거주자주차장,2021-08-18,2021-08-18 18:15:19,2021-08-18 18:49:18,17.04
2548,망우제2 거주자주차장,2021-08-18,2021-08-18 16:06:44,2021-08-18 16:10:41,1.4
2549,망우제2 거주자주차장,2021-08-18,2021-08-18 13:58:52,2021-08-18 14:38:57,22.01
2550,망우제2 거주자주차장,2021-08-17,2021-08-17 18:43:50,2021-08-17 19:24:01,23.52
2551,망우제2 거주자주차장,2021-08-17,2021-08-17 07:44:44,2021-08-17 07:59:57,9.33
2552,망우제2 거주자주차장,2021-08-17,2021-08-17 07:00:26,2021-08-17 07:29:00,17.03
2553,망우제2 거주자주차장,2021-08-16,2021-08-16 08:29:42,2021-08-16 09:09:48,23.02
2554,망우제2 거주자주차장,2021-08-15,2021-08-15 05:48:42,2021-08-15 06:28:47,14.05
2555,망우제2 거주자주차장,2021-08-15,2021-08-15 05:04:02,2021-08-15 05:44:06,25.29
2556,망우제2 거주자주차장,2021-08-14,2021-08-14 21:43:58,2021-08-14 22:19:05,17.03
2557,망우제2 거주자주차장,2021-08-14,2021-08-14 21:02:36,2021-08-14 21:42:42,24.81
2558,망우제2 거주자주차장,2021-08-14,2021-08-14 17:45:09,2021-08-14 18:25:13,12.09
2559,망우제2 거주자주차장,2021-08-14,2021-08-14 17:15:27,2021-08-14 17:42:56,17.04
2560,망우제2 거주자주차장,2021-08-14,2021-08-14 15:18:30,2021-08-14 15:58:36,24.36
2561,망우제2 거주자주차장,2021-08-13,2021-08-13 17:36:19,2021-08-13 18:09:05,17.03
2562,망우제2 거주자주차장,2021-08-13,2021-08-13 12:58:32,2021-08-13 13:33:56,23.03
2563,망우제2 거주자주차장,2021-08-11,2021-08-11 21:43:54,2021-08-11 22:24:00,25.43
2564,망우제2 거주자주차장,2021-08-11,2021-08-11 20:25:54,2021-08-11 20:42:56,2.37
2565,망우제2 거주자주차장,2021-08-11,2021-08-11 19:44:08,2021-08-11 20:24:13,15.57
2566,망우제2 거주자주차장,2021-08-11,2021-08-11 14:31:37,2021-08-11 15:11:44,9.94
2567,망우제2 거주자주차장,2021-08-11,2021-08-11 13:48:52,2021-08-11 14:28:58,23.41
2568,망우제2 거주자주차장,2021-08-11,2021-08-11 07:33:18,2021-08-11 07:44:00,6.24
2569,망우제2 거주자주차장,2021-08-10,2021-08-10 14:22:21,2021-08-10 15:02:25,27.25
2570,망우제2 거주자주차장,2021-08-09,2021-08-09 19:57:46,2021-08-09 20:37:52,23.88
2571,망우제2 거주자주차장,2021-08-09,2021-08-09 17:39:27,2021-08-09 18:19:34,11.76
2572,망우제2 거주자주차장,2021-08-09,2021-08-09 16:58:02,2021-08-09 17:38:09,24.41
2573,망우제2 거주자주차장,2021-08-08,2021-08-08 16:11:53,2021-08-08 16:41:17,20.05
2574,망우제2 거주자주차장,2021-08-07,2021-08-07 18:55:32,2021-08-07 19:28:55,17.02
2575,망우제2 거주자주차장,2021-08-07,2021-08-07 16:15:23,2021-08-07 16:55:28,23.23
2576,망우제2 거주자주차장,2021-08-07,2021-08-07 15:26:29,2021-08-07 16:06:35,17.64
2577,망우제2 거주자주차장,2021-08-07,2021-08-07 14:39:13,2021-08-07 15:19:19,22.92
2578,망우제2 거주자주차장,2021-08-06,2021-08-06 20:19:41,2021-08-06 20:59:46,25.16
2579,망우제2 거주자주차장,2021-08-06,2021-08-06 15:06:03,2021-08-06 15:31:58,17.04
2580,망우제2 거주자주차장,2021-08-05,2021-08-05 22:19:18,2021-08-05 22:59:22,24.63
2581,망우제2 거주자주차장,2021-08-05,2021-08-05 18:26:32,2021-08-05 19:06:37,16.13
2582,망우제2 거주자주차장,2021-08-05,2021-08-05 17:53:48,2021-08-05 18:22:00,17.02
2583,망우제2 거주자주차장,2021-08-04,2021-08-04 19:52:30,2021-08-04 20:32:38,18.13
2584,망우제2 거주자주차장,2021-08-04,2021-08-04 19:05:47,2021-08-04 19:45:52,23.88
2585,망우제2 거주자주차장,2021-08-04,2021-08-04 14:14:26,2021-08-04 14:54:33,22.02
2586,망우제2 거주자주차장,2021-08-04,2021-08-04 05:49:39,2021-08-04 06:29:44,25.31
2587,망우제2 거주자주차장,2021-08-03,2021-08-03 18:10:03,2021-08-03 18:50:07,23.83
2588,망우제2 거주자주차장,2021-08-03,2021-08-03 15:45:03,2021-08-03 16:25:09,16.57
2589,망우제2 거주자주차장,2021-08-03,2021-08-03 14:59:10,2021-08-03 15:26:49,17.02
2590,망우제2 거주자주차장,2021-08-03,2021-08-03 06:04:15,2021-08-03 06:32:46,17.92
2591,망우제2 거주자주차장,2021-08-01,2021-08-01 19:00:56,2021-08-01 19:41:02,11.03
2592,망우제2 거주자주차장,2021-08-01,2021-08-01 18:18:06,2021-08-01 18:48:53,17.04
2593,망우제2 거주자주차장,2021-08-01,2021-08-01 17:35:28,2021-08-01 18:15:33,24.34
2594,망우제2 거주자주차장,2021-07-31,2021-07-31 19:44:43,2021-07-31 20:24:49,23.28
2595,망우제2 거주자주차장,2021-07-31,2021-07-31 17:30:02,2021-07-31 18:10:07,19.92
2596,망우제2 거주자주차장,2021-07-31,2021-07-31 16:43:39,2021-07-31 17:23:45,21.92
2597,망우제2 거주자주차장,2021-07-30,2021-07-30 07:56:49,2021-07-30 08:03:10,3.53
2598,망우제2 거주자주차장,2021-07-29,2021-07-29 21:10:40,2021-07-29 21:50:46,24.09
2599,망우제2 거주자주차장,2021-07-28,2021-07-28 21:59:56,2021-07-28 22:40:01,24.36
2600,망우제2 거주자주차장,2021-07-28,2021-07-28 18:45:57,2021-07-28 19:18:56,17.02
2601,망우제2 거주자주차장,2021-07-28,2021-07-28 18:13:42,2021-07-28 18:42:44,17.03
2602,망우제2 거주자주차장,2021-07-28,2021-07-28 07:15:12,2021-07-28 07:55:16,25.12
2603,망우제2 거주자주차장,2021-07-27,2021-07-27 17:10:19,2021-07-27 17:50:27,16.46
2604,망우제2 거주자주차장,2021-07-27,2021-07-27 16:36:30,2021-07-27 17:06:52,17.03
2605,망우제2 거주자주차장,2021-07-26,2021-07-26 10:07:58,2021-07-26 10:48:03,24.34
2606,망우제2 거주자주차장,2021-07-23,2021-07-23 21:28:33,2021-07-23 22:08:39,24.48
2607,망우제2 거주자주차장,2021-07-23,2021-07-23 03:13:02,2021-07-23 03:15:05,1.02
2608,망우제2 거주자주차장,2021-07-23,2021-07-23 02:56:23,2021-07-23 03:00:22,1.91
2609,망우제2 거주자주차장,2021-07-22,2021-07-22 22:18:10,2021-07-22 22:58:15,24.44
2610,망우제2 거주자주차장,2021-07-22,2021-07-22 19:17:18,2021-07-22 19:51:42,17.02
2611,망우제2 거주자주차장,2021-07-21,2021-07-21 22:43:23,2021-07-21 23:23:27,23.34
2612,망우제2 거주자주차장,2021-07-21,2021-07-21 21:56:44,2021-07-21 22:36:53,16.1
2613,망우제2 거주자주차장,2021-07-21,2021-07-21 21:11:09,2021-07-21 21:51:13,24.68
2614,망우제2 거주자주차장,2021-07-21,2021-07-21 17:19:52,2021-07-21 17:22:21,1.03
2615,망우제2 거주자주차장,2021-07-21,2021-07-21 12:28:03,2021-07-21 13:07:03,10.09
2616,망우제2 거주자주차장,2021-07-21,2021-07-21 12:02:43,2021-07-21 12:23:06,10.02
2617,망우제2 거주자주차장,2021-07-19,2021-07-19 18:04:43,2021-07-19 18:44:50,20.62
2618,망우제2 거주자주차장,2021-07-18,2021-07-18 22:35:13,2021-07-18 23:15:19,24.17
2619,망우제2 거주자주차장,2021-07-18,2021-07-18 21:18:45,2021-07-18 21:22:04,1.22
2620,망우제2 거주자주차장,2021-07-18,2021-07-18 20:37:44,2021-07-18 21:17:49,22.43
2621,망우제2 거주자주차장,2021-07-18,2021-07-18 20:16:02,2021-07-18 20:36:25,11.96
2622,망우제2 거주자주차장,2021-07-18,2021-07-18 19:41:14,2021-07-18 20:15:32,21.93
2623,망우제2 거주자주차장,2021-07-18,2021-07-18 11:56:28,2021-07-18 12:36:33,18.86
2624,망우제2 거주자주차장,2021-07-17,2021-07-17 15:40:10,2021-07-17 16:02:27,13.53
2625,망우제2 거주자주차장,2021-07-17,2021-07-17 14:44:13,2021-07-17 15:10:29,16.42
2626,망우제2 거주자주차장,2021-07-16,2021-07-16 17:34:11,2021-07-16 18:14:16,22.64
2627,망우제2 거주자주차장,2021-07-16,2021-07-16 17:05:56,2021-07-16 17:33:03,16.65
2628,망우제2 거주자주차장,2021-07-16,2021-07-16 09:33:24,2021-07-16 10:13:30,13.38
2629,망우제2 거주자주차장,2021-07-16,2021-07-16 07:58:04,2021-07-16 08:38:12,24.99
2630,망우제2 거주자주차장,2021-07-15,2021-07-15 22:08:31,2021-07-15 22:48:37,23.87
2631,망우제2 거주자주차장,2021-07-15,2021-07-15 18:36:18,2021-07-15 19:16:22,17.71
2632,망우제2 거주자주차장,2021-07-15,2021-07-15 11:08:56,2021-07-15 11:45:44,17.91
2633,망우제2 거주자주차장,2021-07-15,2021-07-15 09:52:29,2021-07-15 10:32:35,12.63
2634,망우제2 거주자주차장,2021-07-15,2021-07-15 09:11:24,2021-07-15 09:51:30,26.19
2635,망우제2 거주자주차장,2021-07-14,2021-07-14 23:02:38,2021-07-14 23:42:43,24.35
2636,망우제2 거주자주차장,2021-07-14,2021-07-14 21:53:48,2021-07-14 22:23:24,19.03
2637,망우제2 거주자주차장,2021-07-14,2021-07-14 02:46:27,2021-07-14 03:06:08,10.22
2638,망우제2 거주자주차장,2021-07-13,2021-07-13 08:53:27,2021-07-13 09:33:31,23.07
2639,망우제2 거주자주차장,2021-07-12,2021-07-12 22:18:32,2021-07-12 22:20:45,0.63
2640,망우제2 거주자주차장,2021-07-12,2021-07-12 22:13:38,2021-07-12 22:16:45,1.13
2641,망우제2 거주자주차장,2021-07-12,2021-07-12 21:32:28,2021-07-12 22:12:33,22.86
2642,망우제2 거주자주차장,2021-07-12,2021-07-12 18:35:41,2021-07-12 19:07:15,19.02
2643,망우제2 거주자주차장,2021-07-12,2021-07-12 15:42:19,2021-07-12 16:15:35,19.02
2644,망우제2 거주자주차장,2021-07-11,2021-07-11 16:44:01,2021-07-11 17:23:15,19.03
2645,망우제2 거주자주차장,2021-07-10,2021-07-10 18:50:58,2021-07-10 19:21:49,19.04
2646,망우제2 거주자주차장,2021-07-09,2021-07-09 14:52:24,2021-07-09 15:06:13,8.86
2647,망우제2 거주자주차장,2021-07-07,2021-07-07 16:23:07,2021-07-07 17:03:12,25.94
2648,망우제2 거주자주차장,2021-07-06,2021-07-06 14:48:14,2021-07-06 14:49:31,0.4
2649,망우제2 거주자주차장,2021-06-30,2021-06-30 15:31:14,2021-06-30 15:35:30,2.4
2650,망우제2 거주자주차장,2021-06-24,2021-06-24 13:24:05,2021-06-24 13:25:41,0.57
2651,복정역 공영주차장,2021-10-11,2021-10-11 10:34:46,2021-10-11 11:12:42,23.1
2652,복정역 공영주차장,2021-10-10,2021-10-10 21:55:30,2021-10-10 22:10:25,9.32
2653,복정역 공영주차장,2021-10-10,2021-10-10 19:36:16,2021-10-10 20:02:21,15.72
2654,복정역 공영주차장,2021-10-10,2021-10-10 18:55:02,2021-10-10 19:11:35,10.15
2655,복정역 공영주차장,2021-10-10,2021-10-10 15:13:21,2021-10-10 15:36:24,17.09
2656,복정역 공영주차장,2021-10-10,2021-10-10 14:49:33,2021-10-10 15:12:45,17.06
2657,복정역 공영주차장,2021-10-09,2021-10-09 20:42:19,2021-10-09 21:12:46,20.15
2658,복정역 공영주차장,2021-10-09,2021-10-09 13:36:32,2021-10-09 13:41:58,3.63
2659,복정역 공영주차장,2021-10-09,2021-10-09 07:49:44,2021-10-09 08:06:53,11.92
2660,복정역 공영주차장,2021-10-09,2021-10-09 07:08:37,2021-10-09 07:48:48,26.94
2661,복정역 공영주차장,2021-10-09,2021-10-08 23:49:51,2021-10-09 00:22:06,16.66
2662,복정역 공영주차장,2021-10-08,2021-10-08 23:08:39,2021-10-08 23:48:45,27.14
2663,복정역 공영주차장,2021-10-08,2021-10-08 21:51:43,2021-10-08 22:17:41,9.44
2664,복정역 공영주차장,2021-10-08,2021-10-08 20:53:11,2021-10-08 21:33:19,24.93
2665,복정역 공영주차장,2021-10-08,2021-10-08 12:27:47,2021-10-08 12:49:15,13.91
2666,복정역 공영주차장,2021-10-07,2021-10-07 16:37:28,2021-10-07 16:48:31,1.53
2667,복정역 공영주차장,2021-10-07,2021-10-07 16:30:22,2021-10-07 16:52:43,11.44
2668,복정역 공영주차장,2021-10-07,2021-10-07 10:35:28,2021-10-07 11:02:23,17.07
2669,복정역 공영주차장,2021-10-05,2021-10-05 20:14:36,2021-10-05 20:45:50,19.74
2670,복정역 공영주차장,2021-10-05,2021-10-05 12:27:38,2021-10-05 13:07:45,23.75
2671,복정역 공영주차장,2021-10-02,2021-10-02 21:35:31,2021-10-02 22:15:39,26.44
2672,복정역 공영주차장,2021-10-02,2021-10-02 14:41:09,2021-10-02 15:21:17,25.53
2673,복정역 공영주차장,2021-10-01,2021-10-01 15:54:42,2021-10-01 16:34:50,24.26
2674,복정역 공영주차장,2021-10-01,2021-10-01 01:50:50,2021-10-01 02:30:58,29.56
2675,복정역 공영주차장,2021-10-01,2021-10-01 00:35:18,2021-10-01 01:15:27,24.69
2676,복정역 공영주차장,2021-09-30,2021-09-30 21:47:26,2021-09-30 22:12:01,17.08
2677,복정역 공영주차장,2021-09-30,2021-09-30 21:00:45,2021-09-30 21:26:33,17.09
2678,복정역 공영주차장,2021-09-29,2021-09-29 13:59:57,2021-09-29 14:40:04,10.46
2679,복정역 공영주차장,2021-09-28,2021-09-28 07:18:15,2021-09-28 07:39:52,15.75
2680,복정역 공영주차장,2021-09-27,2021-09-27 06:23:18,2021-09-27 06:52:38,17.03
2681,복정역 공영주차장,2021-09-24,2021-09-24 12:44:25,2021-09-24 13:11:14,17.05
2682,복정역 공영주차장,2021-09-24,2021-09-24 07:53:31,2021-09-24 08:18:17,17.08
2683,복정역 공영주차장,2021-09-23,2021-09-23 10:50:58,2021-09-23 11:28:28,20.44
2684,복정역 공영주차장,2021-09-23,2021-09-23 08:00:38,2021-09-23 08:40:46,12.34
2685,복정역 공영주차장,2021-09-23,2021-09-23 07:59:50,2021-09-23 08:39:58,5.2
2686,복정역 공영주차장,2021-09-22,2021-09-22 16:54:05,2021-09-22 17:34:16,11.58
2687,복정역 공영주차장,2021-09-22,2021-09-22 16:08:30,2021-09-22 16:48:38,4.42
2688,복정역 공영주차장,2021-09-22,2021-09-22 16:05:52,2021-09-22 16:46:01,19.38
2689,복정역 공영주차장,2021-09-22,2021-09-22 03:07:29,2021-09-22 03:47:41,4.53
2690,복정역 공영주차장,2021-09-22,2021-09-22 03:06:05,2021-09-22 03:46:13,18.63
