순번,충전구분,충전소명,주소,충전기 최대 용량,충전량(kWh),충전시간,날짜,충전시작시간,충전종료시간
2748,급속,창동역 공영주차장,도봉구 창동 1-9,50,27.09,41분,2021-12-31,20:38,21:18
2749,급속,동작구청,동작구 장승배기로 161,50,1.816,41분,2021-12-31,20:34,21:14
2750,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.077,34분,2021-12-31,20:32,21:06
2751,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.153,39분,2021-12-31,20:11,20:49
2752,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.781,41분,2021-12-31,20:06,20:47
2753,급속,동작구청,동작구 장승배기로 161,50,12.138,27분,2021-12-31,20:03,20:29
2754,급속,개화산역 공영주차장,강서구 방화동 845,50,13.08,41분,2021-12-31,20:02,20:43
2755,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.073,41분,2021-12-31,19:51,20:31
2756,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,0,1분,2021-12-31,19:43,19:44
2757,급속,개화산역 공영주차장,강서구 방화동 845,50,17.04,28분,2021-12-31,19:34,20:02
2758,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,30.74,51분,2021-12-31,19:32,20:22
2759,급속,중랑구청,중랑구 신내동 662,100,20.49,49분,2021-12-31,19:31,20:20
2760,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-12-31,19:29,19:29
2761,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.488,41분,2021-12-31,19:23,20:03
2762,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.329,41분,2021-12-31,19:23,20:03
2763,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,4.55,10분,2021-12-31,19:21,19:31
2764,급속,송월동차고지,종로구 송월길 52,100,8.54,38분,2021-12-31,18:53,19:31
2765,급속,송월동차고지,종로구 송월길 52,100,0,1분,2021-12-31,18:51,18:51
2766,급속,천호역 공영주차장,강동구 천호대로 997,50,6.834,17분,2021-12-31,18:47,19:04
2767,급속,어린이대공원 후문주차장,광진구 능동로 216,50,18.77,41분,2021-12-31,18:46,19:26
2768,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.263,41분,2021-12-31,18:42,19:22
2769,급속,창동역 공영주차장,도봉구 창동 1-9,50,11.08,27분,2021-12-31,18:39,19:06
2770,급속,복정역 공영주차장,송파구 장지동 561-9,100,4.67,8분,2021-12-31,18:35,18:42
2771,급속,동작구청,동작구 장승배기로 161,50,16.995,41분,2021-12-31,18:29,19:09
2772,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,39.66,73분,2021-12-31,18:28,19:41
2773,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,13.6,50분,2021-12-31,18:15,19:04
2774,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0.01,1분,2021-12-31,18:12,18:13
2775,급속,송월동차고지,종로구 송월길 52,100,22.2,40분,2021-12-31,18:09,18:49
2776,급속,복정역 공영주차장,송파구 장지동 561-9,100,17.03,27분,2021-12-31,18:06,18:32
2777,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.913,41분,2021-12-31,18:05,18:46
2778,급속,송월동차고지,종로구 송월길 52,100,0,1분,2021-12-31,18:02,18:02
2779,급속,양천구청,양천구 목동동로 105,50,8.633,41분,2021-12-31,17:56,18:36
2780,급속,어린이대공원 후문주차장,광진구 능동로 216,50,12.35,41분,2021-12-31,17:41,18:21
2781,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,22.21,41분,2021-12-31,17:39,18:19
2782,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.543,41분,2021-12-31,17:36,18:16
2783,급속,양천구청,양천구 목동동로 105,50,21.987,41분,2021-12-31,17:15,17:55
2784,급속,창동역 공영주차장,도봉구 창동 1-9,50,29.62,41분,2021-12-31,17:13,17:53
2785,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,21.38,62분,2021-12-31,17:12,18:13
2786,급속,창동역 공영주차장,도봉구 창동 1-9,50,0,2분,2021-12-31,17:10,17:11
2787,급속,어린이대공원 후문주차장,광진구 능동로 216,50,23.04,37분,2021-12-31,17:01,17:38
2788,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.389,41분,2021-12-31,16:54,17:34
2789,급속,남부초 공영주차장,관악구 남부순환로 163길,50,6.16,19분,2021-12-31,16:47,17:05
2790,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,10.32,31분,2021-12-31,16:43,17:13
2791,급속,양천구청,양천구 목동동로 105,50,23.908,38분,2021-12-31,16:30,17:08
2792,급속,동작구청,동작구 장승배기로 161,50,0.278,7분,2021-12-31,16:29,16:35
2793,급속,서대문구청 주차장,서대문구 연희로 248,50,29.11,41분,2021-12-31,16:29,17:09
2794,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.99,41분,2021-12-31,16:16,16:56
2795,급속,남부초 공영주차장,관악구 남부순환로 163길,50,19.99,41분,2021-12-31,16:04,16:44
2796,급속,복정역 공영주차장,송파구 장지동 561-9,100,6.17,15분,2021-12-31,16:03,16:17
2797,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.79,41분,2021-12-31,16:00,16:40
2798,급속,서울시 본관청사,중구 세종대로 110,100,12.93,41분,2021-12-31,15:54,16:34
2799,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,8.69,15분,2021-12-31,15:41,15:56
2800,급속,서소문청사(급속),중구 덕수궁길 15,100,25.82,116분,2021-12-31,15:35,17:31
2801,급속,천호역 공영주차장,강동구 천호대로 997,50,10.05,23분,2021-12-31,15:34,15:56
2802,급속,동작구청,동작구 장승배기로 161,50,13.114,41분,2021-12-31,15:29,16:09
2803,급속,복정역 공영주차장,송파구 장지동 561-9,100,23.13,41분,2021-12-31,15:21,16:01
2804,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.14,41분,2021-12-31,15:17,15:57
2805,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.432,41분,2021-12-31,15:11,15:51
2806,급속,어린이대공원 후문주차장,광진구 능동로 216,50,13.77,41분,2021-12-31,15:08,15:48
2807,완속,서소문청사(완속),중구 덕수궁길 15,7,12.053,163분,2021-12-31,14:39,17:22
2808,급속,어린이대공원 후문주차장,광진구 능동로 216,50,4.62,8분,2021-12-31,14:38,14:45
2809,급속,양천구청,양천구 목동동로 105,50,5.414,21분,2021-12-31,14:37,14:58
2810,급속,천호역 공영주차장,강동구 천호대로 997,50,10.246,40분,2021-12-31,14:36,15:16
2811,완속,송월동차고지,종로구 송월길 52,7,6.795,73분,2021-12-31,14:29,15:41
2812,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,19.58,41분,2021-12-31,14:26,15:06
2813,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.44,24분,2021-12-31,14:24,14:48
2814,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.034,41분,2021-12-31,14:23,15:03
2815,급속,동작구청,동작구 장승배기로 161,50,2.961,41분,2021-12-31,14:19,14:59
2816,급속,창동역 공영주차장,도봉구 창동 1-9,50,11.57,32분,2021-12-31,14:13,14:44
2817,급속,복정역 공영주차장,송파구 장지동 561-9,100,21.03,41분,2021-12-31,14:11,14:51
2818,급속,성동구청,성동구 고산자로 270,50,2.518,15분,2021-12-31,14:09,14:23
2819,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,12.21,50분,2021-12-31,14:08,14:58
2820,급속,중랑구청,중랑구 신내동 662,100,36.37,61분,2021-12-31,13:57,14:58
2821,급속,어린이대공원 후문주차장,광진구 능동로 216,50,25.1,41분,2021-12-31,13:47,14:28
2822,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.469,41분,2021-12-31,13:41,14:21
2823,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.89,41분,2021-12-31,13:39,14:19
2824,급속,동작구청,동작구 장승배기로 161,50,2.676,41분,2021-12-31,13:38,14:18
2825,급속,복정역 공영주차장,송파구 장지동 561-9,100,21.85,41분,2021-12-31,13:29,14:09
2826,급속,동작구청,동작구 장승배기로 161,50,7.596,16분,2021-12-31,13:17,13:33
2827,급속,성동구청,성동구 고산자로 270,50,20.962,41분,2021-12-31,13:07,13:47
2828,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.34,41분,2021-12-31,13:05,13:45
2829,완속,남산청사,중구 예장동 산1,7,1.979,57분,2021-12-31,12:50,13:46
2830,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.738,41분,2021-12-31,12:47,13:27
2831,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,11.9,41분,2021-12-31,12:44,13:24
2832,완속,서울시 본관청사,중구 세종대로 110,7,16.728,158분,2021-12-31,12:37,15:14
2833,완속,서울시 본관청사,중구 세종대로 110,7,0.118,2분,2021-12-31,12:34,12:36
2834,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,16.93,60분,2021-12-31,12:33,13:33
2835,급속,어린이대공원 후문주차장,광진구 능동로 216,50,25.1,41분,2021-12-31,12:28,13:08
2836,급속,남부초 공영주차장,관악구 남부순환로 163길,50,29.67,41분,2021-12-31,12:01,12:41
2837,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,50.53,102분,2021-12-31,11:51,13:32
2838,급속,서소문청사(급속),중구 덕수궁길 15,100,48.1,87분,2021-12-31,11:48,13:15
2839,급속,서소문청사(급속),중구 덕수궁길 15,100,23.7,52분,2021-12-31,11:46,12:38
2840,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.247,20분,2021-12-31,11:36,11:56
2841,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.745,41분,2021-12-31,11:34,12:14
2842,급속,성동구청,성동구 고산자로 270,50,3.52,14분,2021-12-31,11:34,11:47
2843,급속,중랑구청,중랑구 신내동 662,100,16.21,35분,2021-12-31,11:24,11:58
2844,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.247,17분,2021-12-31,11:22,11:39
2845,급속,동작구청,동작구 장승배기로 161,50,17.077,37분,2021-12-31,11:18,11:55
2846,급속,양천구청,양천구 목동동로 105,50,20.676,39분,2021-12-31,10:59,11:37
2847,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.533,41분,2021-12-31,10:52,11:32
2848,급속,성동구청,성동구 고산자로 270,50,14.807,37분,2021-12-31,10:52,11:29
2849,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,12.58,19분,2021-12-31,10:52,11:10
2850,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.514,31분,2021-12-31,10:46,11:17
2851,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.79,41분,2021-12-31,10:35,11:15
2852,완속,남산청사,중구 예장동 산1,7,2.674,50분,2021-12-31,10:32,11:21
2853,완속,서울시 본관청사,중구 세종대로 110,7,13.079,129분,2021-12-31,10:31,12:39
2854,급속,성동구청,성동구 고산자로 270,50,10.792,23분,2021-12-31,10:27,10:49
2855,급속,서소문청사(급속),중구 덕수궁길 15,100,27.4,36분,2021-12-31,10:18,10:53
2856,급속,어린이대공원 후문주차장,광진구 능동로 216,50,16.76,35분,2021-12-31,10:17,10:52
2857,급속,양천구청,양천구 목동동로 105,50,8.974,41분,2021-12-31,10:15,10:56
2858,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.081,17분,2021-12-31,10:14,10:31
2859,급속,동작구청,동작구 장승배기로 161,50,8.258,38분,2021-12-31,10:11,10:48
2860,급속,동작구청,동작구 장승배기로 161,50,1.779,6분,2021-12-31,10:00,10:06
2861,급속,서대문구청 주차장,서대문구 연희로 248,50,12.97,41분,2021-12-31,09:56,10:36
2862,급속,어린이대공원 후문주차장,광진구 능동로 216,50,27.4,41분,2021-12-31,09:36,10:16
2863,급속,천호역 공영주차장,강동구 천호대로 997,50,10.246,25분,2021-12-31,09:18,09:43
2864,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,50.12,47분,2021-12-31,09:13,10:00
2865,급속,양천구청,양천구 목동동로 105,50,10.664,41분,2021-12-31,09:00,09:40
2866,급속,성동구청,성동구 고산자로 270,50,17.753,41분,2021-12-31,08:44,09:24
2867,급속,양천구청,양천구 목동동로 105,50,9.646,26분,2021-12-31,08:34,08:59
2868,급속,서대문구청 주차장,서대문구 연희로 248,50,15.48,41분,2021-12-31,08:29,09:09
2869,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.691,41분,2021-12-31,08:22,09:02
2870,급속,창동역 공영주차장,도봉구 창동 1-9,50,17.04,27분,2021-12-31,08:04,08:31
2871,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.04,38분,2021-12-31,08:02,08:40
2872,급속,양천구청,양천구 목동동로 105,50,2.412,11분,2021-12-31,07:59,08:10
2873,급속,동작구청,동작구 장승배기로 161,50,18.443,41분,2021-12-31,07:52,08:32
2874,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.848,6분,2021-12-31,07:51,07:57
2875,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,32.02,51분,2021-12-31,07:46,08:36
2876,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0.01,1분,2021-12-31,07:44,07:44
2877,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.904,27분,2021-12-31,07:31,07:58
2878,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.905,25분,2021-12-31,07:24,07:48
2879,급속,창동역 공영주차장,도봉구 창동 1-9,50,17.73,41분,2021-12-31,07:24,08:04
2880,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.604,40분,2021-12-31,07:14,07:53
2881,급속,동작구청,동작구 장승배기로 161,50,12.595,38분,2021-12-31,07:10,07:48
2882,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.545,41분,2021-12-31,06:07,06:47
2883,급속,양천구청,양천구 목동동로 105,50,13.842,41분,2021-12-31,05:35,06:15
2884,급속,중랑구청,중랑구 신내동 662,100,28.03,86분,2021-12-31,05:33,06:58
2885,급속,서대문구청 주차장,서대문구 연희로 248,50,15.06,41분,2021-12-31,05:07,05:47
2886,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.902,28분,2021-12-31,04:39,05:07
2887,급속,어린이대공원 후문주차장,광진구 능동로 216,50,7.93,35분,2021-12-31,04:31,05:05
2888,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.105,41분,2021-12-31,04:05,04:45
2889,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.914,41분,2021-12-31,03:55,04:35
2890,급속,양천구청,양천구 목동동로 105,50,28.657,41분,2021-12-31,03:51,04:31
2891,급속,양재솔라스테이션,서초구 양재동 201-1,100,47.886,41분,2021-12-31,03:46,04:26
2892,급속,서대문구청 주차장,서대문구 연희로 248,50,26.81,41분,2021-12-31,03:43,04:23
2893,급속,양천구청,양천구 목동동로 105,50,30.575,41분,2021-12-31,03:09,03:49
2894,급속,서대문구청 주차장,서대문구 연희로 248,50,17.03,24분,2021-12-31,02:56,03:20
2895,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.81,16분,2021-12-31,02:45,03:00
2896,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.871,31분,2021-12-31,02:19,02:49
2897,급속,양재솔라스테이션,서초구 양재동 201-1,100,42.224,41분,2021-12-31,02:03,02:43
2898,급속,어린이대공원 후문주차장,광진구 능동로 216,50,7.19,11분,2021-12-31,01:53,02:03
2899,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.396,41분,2021-12-31,01:35,02:15
2900,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,41.05,39분,2021-12-31,01:24,02:03
2901,급속,중랑구청,중랑구 신내동 662,100,28.65,37분,2021-12-31,00:47,01:24
2902,급속,동작구청,동작구 장승배기로 161,50,7.228,15분,2021-12-31,00:28,00:43
2903,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,17.64,41분,2021-12-30,23:55,00:35
2904,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,8.02,15분,2021-12-30,23:28,23:43
2905,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.1,1분,2021-12-30,23:27,23:27
2906,급속,중랑구청,중랑구 신내동 662,100,5.15,15분,2021-12-30,23:08,23:23
2907,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-12-30,23:06,23:06
2908,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,34.15,56분,2021-12-30,23:02,23:57
2909,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1분,2021-12-30,23:00,23:00
2910,급속,천호역 공영주차장,강동구 천호대로 997,50,12.513,17분,2021-12-30,22:58,23:14
2911,급속,동작구청,동작구 장승배기로 161,50,10.249,25분,2021-12-30,22:50,23:15
2912,급속,복정역 공영주차장,송파구 장지동 561-9,100,4.67,9분,2021-12-30,22:48,22:56
2913,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.075,15분,2021-12-30,22:38,22:53
2914,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.84,41분,2021-12-30,22:33,23:13
2915,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.77,41분,2021-12-30,22:24,23:04
2916,급속,천호역 공영주차장,강동구 천호대로 997,50,29.568,41분,2021-12-30,22:16,22:57
2917,급속,중랑구청,중랑구 신내동 662,100,17.44,32분,2021-12-30,22:02,22:34
2918,급속,중랑구청,중랑구 신내동 662,100,68.82,144분,2021-12-30,21:52,00:16
2919,급속,동작구청,동작구 장승배기로 161,50,2.369,41분,2021-12-30,21:34,22:14
2920,급속,개화산역 공영주차장,강서구 방화동 845,50,20.97,38분,2021-12-30,21:32,22:10
2921,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.78,41분,2021-12-30,21:30,22:10
2922,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.383,14분,2021-12-30,21:30,21:44
2923,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.431,41분,2021-12-30,21:05,21:45
2924,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,15.85,41분,2021-12-30,20:58,21:38
2925,급속,동작구청,동작구 장승배기로 161,50,3.955,36분,2021-12-30,20:57,21:32
2926,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.529,41분,2021-12-30,20:55,21:35
2927,급속,중랑구청,중랑구 신내동 662,100,20.51,29분,2021-12-30,20:48,21:17
2928,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.485,41분,2021-12-30,20:45,21:25
2929,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.628,41분,2021-12-30,20:19,20:59
2930,급속,송월동차고지,종로구 송월길 52,100,51.56,84분,2021-12-30,20:10,21:33
2931,급속,중랑구청,중랑구 신내동 662,100,18.99,46분,2021-12-30,19:55,20:41
2932,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,65.03,112분,2021-12-30,19:52,21:43
2933,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-12-30,19:50,19:50
2934,급속,천호역 공영주차장,강동구 천호대로 997,50,11.346,24분,2021-12-30,19:48,20:12
2935,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.558,9분,2021-12-30,19:40,19:48
2936,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.18,41분,2021-12-30,19:38,20:18
2937,급속,서소문청사(급속),중구 덕수궁길 15,100,16,90분,2021-12-30,19:37,21:07
2938,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,24.79,39분,2021-12-30,19:32,20:10
2939,급속,남부초 공영주차장,관악구 남부순환로 163길,50,12.53,27분,2021-12-30,19:24,19:50
2940,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.036,28분,2021-12-30,19:12,19:40
2941,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.032,41분,2021-12-30,18:58,19:38
2942,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.878,41분,2021-12-30,18:55,19:35
2943,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.58,41분,2021-12-30,18:37,19:17
2944,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.789,41분,2021-12-30,18:30,19:10
2945,급속,동작구청,동작구 장승배기로 161,50,16.021,41분,2021-12-30,18:29,19:09
2946,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,27.73,40분,2021-12-30,18:14,18:53
2947,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,51.22,53분,2021-12-30,18:08,19:00
2948,급속,동작구청,동작구 장승배기로 161,50,10.246,21분,2021-12-30,18:02,18:23
2949,급속,중랑구청,중랑구 신내동 662,100,38.64,54분,2021-12-30,17:58,18:51
2950,급속,동작구청,동작구 장승배기로 161,50,0.466,2분,2021-12-30,17:43,17:44
2951,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.545,39분,2021-12-30,17:38,18:16
2952,급속,중랑구청,중랑구 신내동 662,100,51.02,84분,2021-12-30,17:33,18:56
2953,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.968,41분,2021-12-30,17:32,18:12
2954,완속,서소문청사(완속),중구 덕수궁길 15,7,11.137,112분,2021-12-30,17:25,19:17
2955,급속,남부초 공영주차장,관악구 남부순환로 163길,50,19.3,36분,2021-12-30,17:07,17:42
2956,완속,남산청사,중구 예장동 산1,7,10.277,208분,2021-12-30,16:56,20:23
2957,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.97,41분,2021-12-30,16:55,17:35
2958,급속,서소문청사(주차장),중구 덕수궁길 15,100,0,1분,2021-12-30,16:54,16:54
2959,급속,천호역 공영주차장,강동구 천호대로 997,50,21.041,40분,2021-12-30,16:54,17:34
2960,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.39,41분,2021-12-30,16:50,17:30
2961,완속,서소문청사(완속),중구 덕수궁길 15,7,64.779,573분,2021-12-30,16:44,02:17
2962,완속,서소문청사(완속),중구 덕수궁길 15,7,0.053,1분,2021-12-30,16:43,16:44
2963,급속,어린이대공원 후문주차장,광진구 능동로 216,50,14.97,38분,2021-12-30,16:41,17:18
2964,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.569,41분,2021-12-30,16:40,17:20
2965,급속,서소문청사(급속),중구 덕수궁길 15,100,0,1분,2021-12-30,16:37,16:37
2966,급속,서소문청사(급속),중구 덕수궁길 15,100,0,1분,2021-12-30,16:36,16:36
2967,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,14.94,31분,2021-12-30,16:35,17:06
2968,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.804,39분,2021-12-30,16:34,17:12
2969,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,2분,2021-12-30,16:30,16:32
2970,급속,서울시 본관청사,중구 세종대로 110,100,18.87,34분,2021-12-30,16:30,17:03
2971,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.01,41분,2021-12-30,16:09,16:49
2972,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.266,41분,2021-12-30,16:08,16:48
2973,완속,서소문청사(완속),중구 덕수궁길 15,7,17.52,207분,2021-12-30,15:57,19:23
2974,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.261,13분,2021-12-30,15:55,16:07
2975,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,25.13,41분,2021-12-30,15:54,16:34
2976,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.21,41분,2021-12-30,15:52,16:32
2977,급속,서대문구청 주차장,서대문구 연희로 248,50,9.71,24분,2021-12-30,15:47,16:11
2978,급속,어린이대공원 후문주차장,광진구 능동로 216,50,11.88,41분,2021-12-30,15:34,16:14
2979,급속,천호역 공영주차장,강동구 천호대로 997,50,17.075,31분,2021-12-30,15:31,16:02
2980,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.484,41분,2021-12-30,15:24,16:04
2981,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.92,41분,2021-12-30,15:11,15:51
2982,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.256,41분,2021-12-30,15:10,15:50
2983,급속,동작구청,동작구 장승배기로 161,50,19.102,41분,2021-12-30,14:50,15:30
2984,급속,성동구청,성동구 고산자로 270,50,10.413,20분,2021-12-30,14:48,15:07
2985,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.286,41분,2021-12-30,14:41,15:21
2986,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,29.09,88분,2021-12-30,14:39,16:06
2987,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.11,41분,2021-12-30,14:33,15:13
2988,완속,송월동차고지,종로구 송월길 52,7,2.53,54분,2021-12-30,14:32,15:25
2989,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-12-30,14:32,14:32
2990,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-12-30,14:30,14:31
2991,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,2분,2021-12-30,14:28,14:30
2992,급속,양천구청,양천구 목동동로 105,50,4.86,23분,2021-12-30,14:26,14:48
2993,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0.39,2분,2021-12-30,14:25,14:27
2994,급속,중랑구청,중랑구 신내동 662,100,44.78,64분,2021-12-30,14:22,15:25
2995,급속,중랑구청,중랑구 신내동 662,100,67.74,120분,2021-12-30,14:21,16:21
2996,완속,남산청사,중구 예장동 산1,7,0.004,1분,2021-12-30,14:00,14:01
2997,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,13:49,13:49
2998,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,13:48,13:48
2999,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,13:48,13:48
3000,급속,어린이대공원 후문주차장,광진구 능동로 216,50,23.17,41분,2021-12-30,13:44,14:24
3001,급속,복정역 공영주차장,송파구 장지동 561-9,100,16.1,29분,2021-12-30,13:41,14:09
3002,급속,남부초 공영주차장,관악구 남부순환로 163길,50,5.51,40분,2021-12-30,13:41,14:20
3003,급속,개화산역 공영주차장,강서구 방화동 845,50,13.16,19분,2021-12-30,13:35,13:54
3004,급속,송월동차고지,종로구 송월길 52,100,0.52,2분,2021-12-30,13:29,13:31
3005,급속,동작구청,동작구 장승배기로 161,50,9.391,41분,2021-12-30,13:28,14:08
3006,급속,개화산역 공영주차장,강서구 방화동 845,50,10.04,16분,2021-12-30,13:16,13:32
3007,급속,송월동차고지,종로구 송월길 52,100,4.63,13분,2021-12-30,13:15,13:27
3008,급속,송월동차고지,종로구 송월길 52,100,0,0분,2021-12-30,13:14,13:14
3009,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.816,22분,2021-12-30,13:11,13:32
3010,완속,남산청사,중구 예장동 산1,7,0.003,1분,2021-12-30,13:07,13:07
3011,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.463,41분,2021-12-30,12:50,13:30
3012,완속,송월동차고지,종로구 송월길 52,7,18.028,235분,2021-12-30,12:32,16:27
3013,급속,복정역 공영주차장,송파구 장지동 561-9,100,24.71,41분,2021-12-30,12:27,13:07
3014,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.36,41분,2021-12-30,12:16,12:56
3015,급속,창동역 공영주차장,도봉구 창동 1-9,50,23.12,38분,2021-12-30,12:13,12:50
3016,급속,성동구청,성동구 고산자로 270,50,7.472,13분,2021-12-30,12:11,12:24
3017,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.349,41분,2021-12-30,12:06,12:46
3018,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.17,41분,2021-12-30,11:46,12:26
3019,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,45.82,96분,2021-12-30,11:44,13:19
3020,급속,양천구청,양천구 목동동로 105,50,22.693,41분,2021-12-30,11:37,12:17
